game_name,release_year,release_month,release_day
Scary defense,2018,4,24
Next 3,2018,4,3
Nautical Life,2018,4,6
The Forestale,2019,4,11
Acid Spy,2018,6,8
Kill Him! Online Wars,2018,6,8
The Outer Rim: Survivor,2018,4,3
Marching Simulator,2018,7,29
Age of Giants,2018,4,16
SushiParty,2018,4,25
AngelShooter,2018,5,4
Sea Dogs: Caribbean Tales,2018,3,15
ToaZZle,2018,3,20
Viki Spotter: Around The World,2018,3,16
Golfing Over It with Alva Majo,2018,3,28
Mercury Race,2018,11,30
SpellForce 3: Soul Harvest,2019,5,28
The Wranglers,2018,4,24
Hidden Space,2018,3,30
Gingerbread Story,2018,3,22
Island Tribe 3,2018,3,22
Adelantado 4 Aztec Skulls,2018,3,22
Soul Smith of the Kingdom,2018,5,3
Real Drift,2018,8,31
vridniX,2018,8,16
Cricket Captain 2018,2018,7,13
The Castle Disaster,2018,4,1
30 Seconds To Jail,2018,5,4
"The Quiet, Please! Collection",2018,3,30
Max Gentlemen Sexy Business!,2020,2,25
Perceptions of the Dead 2,2018,6,14
Paleocalypse,2018,3,17
NO LOVE,2019,11,25
Naturallandscape - Three Gorges (閾ｪ辟ｶ譎ｯ隗らｳｻ蛻�-髟ｿ豎滉ｸ牙ｳ｡),2018,3,16
High Noom VR,2018,3,20
Murderwave: Digital Slaughter,2019,8,8
IAIDO,2022,12,26
Alicia Quatermain 3: The Mystery of the Flaming Gold,2018,12,19
Wormster Dash,2018,10,1
Super Saurio Fly: Jurassic Edition,2018,4,12
Draoi,2018,9,27
Stay Safe,2018,5,22
Retro Hacker,2018,8,13
Indie Pogo,2018,7,10
Fatal Stormer,2018,4,4
Fix Race,2018,3,29
LEGOﾂｮ The Incredibles,2018,6,15
TENKYU,2018,3,28
Wildbus,2019,8,30
Spadyssey,2018,3,28
Seasonal Soccer,2018,3,20
The Deer,2019,12,16
STARWAY VR,2018,12,19
Space Hole 2018,2019,1,23
jump kingdom,2020,10,8
BurningBridges VR,2018,4,26
Forgotten Places: Lost Circus,2018,3,22
Eternal Man: Mountain,2018,4,6
Colorzzle,2018,8,10
8 Ball,2018,3,25
Shapestorm,2018,4,1
Nano Nebula,2018,11,2
The Great Gaias,2018,6,22
Music Boy 3D,2018,3,29
Alien Invasion 3d,2018,3,21
Evil Cogs,2018,3,28
Save Snegurochka!,2018,4,26
Gummy Goo Clean Up,2018,4,20
Tower climber,2018,3,22
Woodways,2018,4,2
Scrunk,2018,7,12
Stunt Hill,2018,3,25
Merrily Perilly,2018,9,27
Asteroid Deflector XL,2018,3,23
Beyond the Sky,2018,11,14
Box Maze Extreme,2018,7,5
Oakwood Academy of Spells and Sorcery,2018,3,26
Space Slingshot VR,2018,4,3
TAYAL,2018,10,9
Hotel Spring,2018,4,13
Zanki Zero: Last Beginning,2019,4,9
STEINS;GATE ELITE,2019,2,19
Ashi: Lake of Light,2018,7,5
Red Rover,2018,6,18
The Unknown City (Horror Begins Now.....Episode 1),2018,7,6
Moto Racing 3D,2018,4,3
Pixel Caveman,2019,7,18
Aliens Are Rude!,2018,10,10
Undead Citadel,2023,6,8
The President,2018,5,7
Yuso,2018,7,5
Gothicc Breaker,2018,3,28
JUSTICE LEGION,2018,6,27
ZAMB! Endless Extermination,2019,1,16
Quaddro 2,2018,3,29
Battle of cubes,2018,3,28
When Wardens Fall,2019,8,15
Trainpunk Run,2018,3,23
Pizza Titan Ultra,2018,4,25
Fear The Wolves,2019,2,6
GLBasic SDK,2019,1,8
Star Souls,2020,3,3
Cheese Maze,2018,5,9
TurbOT Racing,2018,4,13
Basketball Classics,2019,12,18
Crypto Quest,2018,3,30
Bitcoin,2018,11,12
INFINITY CHALLENGE,2018,6,5
Wall Walker,2018,9,26
Rounders (Arena),2018,9,27
Deadly Delivery,2018,6,20
The Singularity Wish,2018,5,29
Laplace�ｼ壽級譎ｮ諡画民逧�逾槫ｭ�,2018,10,2
Untouchable,2018,5,20
7 Days in Dream 蜈牙ｰ�,2018,5,14
SShield Reborn,2018,3,23
Rum Ram,2020,10,14
Archer's story,2018,4,13
Resynth,2018,9,27
Brief Battles,2019,5,7
Peccator,2018,4,13
Alder's Blood: Definitive Edition,2020,4,10
Picross Fairytale - nonogram: Red Riding Hood secret,2018,6,19
Picross Fairytale: Legend of the Mermaid,2018,8,1
Cube Universe,2018,4,24
Solitaire Knights,2018,4,5
CRAZY MAZE,2018,4,6
FORWARD,2018,5,1
Ashi Wash,2018,4,30
Save One More,2018,5,30
Trial of the Gods,2018,6,1
Crypto Girl The Visual Novel,2018,3,21
Truth Of Falchion,2018,7,26
Word Typing Game,2018,4,5
Russian Prisoner VS Nazi Zombies,2018,3,21
Shrouded in Sanity: Freebirth,2018,3,23
Hero Academy 2,2018,5,29
Tisnart Shapes,2018,3,26
Camp W,2018,7,25
Deceive Inc.,2023,3,21
Stardust VR,2019,4,11
Bloodroots,2021,3,12
Exterminate the world - 轣ｭ荳坊R,2018,4,10
Ashley: The Story Of Survival,2018,4,13
ReThink | Evolved 2,2018,4,9
Ages of Mages: The last keeper,2019,2,13
Spooky Ghosts Dot Com,2018,8,3
Metal Wolf Chaos XD,2019,8,6
Aqua Lungers,2019,8,9
Future City Coaster,2018,3,29
HIGHER GROUND,2018,7,25
ZYTERNION,2018,4,6
Free road,2018,4,24
Mogic,2018,4,2
Adventure of a Lifetime,2018,4,26
Cryptocurrency Clicker,2018,4,6
Tactics & Strategy Master:Joan of Arc,2018,4,9
Dungeon Jump - 蝨ｰ迚｢霍ｳ霍�,2019,6,13
FEAST: Book One ﾂｫFamily Tiesﾂｻ,2018,4,4
The famous diver,2018,3,22
PRE:ONE,2018,4,24
Helping Hand,2018,7,26
Blood Bond - Into the Shroud (Enhanced Edition),2019,2,27
Ceress and Orea,2018,4,20
Last Resort Island,2018,6,28
Boltzmann Brain,2018,4,6
Desktop Mascot Engine,2018,5,9
The Protocons,2018,4,10
Poopy Philosophy,2018,11,23
Reliefs The Time of the Lemures,2018,9,7
Minitime,2018,5,8
Drink 'Em,2018,10,12
Flotsam,2019,9,26
LIGHT,2018,4,5
RUNE II: Decapitation Edition,2020,11,13
SPAGHET,2018,4,13
Mob War Nazi Golds,2018,4,4
R.B.I. Baseball 20,2020,3,17
Wallrunners,2018,10,11
MLB Home Run Derby VR,2018,4,26
Achievement Lurker: Another one bites the dust,2018,4,26
Packed Train,2018,7,26
Yafti,2018,4,12
GunnRunner,2019,5,4
Space Flowers,2018,4,6
BattleCourt,2020,12,22
Ria's Hook,2018,4,4
Trivia Vault: Boxing Trivia,2018,3,24
The Dreamlands: Aisling's Quest,2018,4,10
陞｢蟷募愛螳� Behind the Screen,2018,4,3
Lethal Lawns: Competitive Mowing Bloodsport,2018,3,30
My Sunny Resort,2018,5,3
Floor Kids,2018,5,16
Horse Farm,2018,7,17
Military Operations: Benchmark,2018,6,21
20.000 Leagues Under The Sea - Captain Nemo,2018,3,15
MAGIX Photostory Premium VR Steam Edition,2018,4,19
SOUND FORGE Pro 12 Steam Edition,2018,6,6
Last Anime Boy 2: Hentai Zombie Hell,2018,4,16
Who Am I: The Tale of Dorothy,2018,4,16
ADR-Labelling Game,2018,4,12
Farmer's Fairy Tale,2021,5,30
Holy Stick!,2023,8,25
Old Factory,2018,3,26
Secret Laboratory,2018,3,27
StarBall,2022,5,20
Idol Manager,2021,7,26
Steven Universe: Save the Light,2018,8,13
Tower Defense Sudden Attack,2018,3,26
OAOA - Off And On Again,2021,5,28
Super Volley Blast,2018,11,1
SAS VS Zombies,2018,3,23
Magika Land of Fantasy,2018,4,5
Flynn and Freckles,2018,9,7
Glaive: Brick Breaker,2018,4,26
WAY HOME,2018,4,6
Little Bug,2018,9,25
Animal Jam,2018,12,11
GL1TCH,2018,3,28
You Are The Apple Of My Eye 遐皮｣ｨ譌ｶ蜈�,2018,5,4
EXE: Mainframe,2018,11,19
Trivia Vault: Auto Racing Trivia,2018,3,28
螻樊�ｧ荳守函豢ｻ,2018,9,25
Struggle For Survival VR : Battle Royale,2018,4,24
Pukan Bye Bye,2018,3,27
Escape From Tethys,2018,7,12
2DGameManias Taken,2018,5,4
Patternis,2018,8,30
Squids Odyssey,2018,9,5
Typical Nightmare,2018,8,21
Abacus,2021,7,5
Eternal Man: Jump,2018,4,26
Beer and Skittls VR,2018,3,29
Clash: Mutants Vs Pirates,2020,6,12
The Amazing Bernard,2018,4,11
FlappyU VR,2018,4,18
Try to seize me,2018,4,17
Fureraba ~Friend to Lover~,2018,5,4
The Secrets of The Forest,2018,4,7
Soulfire,2020,8,3
Velvet Guard,2018,3,30
Ouroboros,2018,5,25
METAL,2018,3,30
Diary of Defender,2018,7,11
Trivia Vault: Golf Trivia,2018,3,29
Mortal Squad: Portal to Hell,2018,4,17
Ellen,2019,2,15
Wolf Tails,2018,5,4
Tori,2018,4,19
BLOCK CAT SPACE GOLF,2018,6,15
Spinnortality | cyberpunk management sim,2019,2,1
Griefer,2018,4,20
Peace Duke,2018,3,26
Totally Accurate Battlegrounds,2018,6,5
Knife Hit Dash,2018,4,7
Bubble Strike,2018,3,27
Demolition Pro Online,2022,11,17
STE : Save The Earth,2018,4,2
Pokka Man,2018,4,2
Alchemy Classic,2018,10,27
CrazyHousePlanes,2018,4,27
Marginal act,2018,3,27
Round Mars,2018,3,27
Sloppy Goat,2018,3,29
Lucky VS Aliens,2018,4,6
Erinye Demo,2018,4,7
Glitchball,2018,4,24
BONEWORKS,2019,12,10
Precision Sniping: Competitive,2018,3,27
Aesthetic Arena,2018,4,20
Booty Calls,2018,9,18
Isoland 2 - Ashes of Time,2018,5,1
Battle Brawlers,2018,6,18
Dungeon Of Dragon Knight,2019,7,10
Gnomes Garden Lost King,2018,6,11
Zombow,2018,3,28
HYKEE - Episode 1: Underwater,2018,4,13
VR TOON Help Me (�ざ��､�｣ｼ�┷�囈),2018,8,27
AUTOCROSS MADNESS,2018,4,13
Who's in the Box?,2018,4,13
Oscillatron: Alien Frequency,2018,4,16
Freedom March: Rebel Leader,2018,4,28
Labyrinths of Atlantis,2018,3,27
Kitty Play,2018,8,30
Frightened Beetles,2018,5,11
Macrotis: A Mother's Journey,2019,2,8
Float,2018,11,21
Last Evil,2020,6,24
Kawaii Rainbow Portal,2018,3,27
Virtual Battlegrounds,2020,4,15
Re:Legend,2019,8,30
Hokko Life,2021,6,2
Objects in Space,2019,3,1
TailQuest Defense,2023,6,1
Relic Raiders,2018,10,26
Achievement Clicker 2019,2018,4,13
The Bell Chimes for Gold,2018,4,6
Reflecting Reflections,2019,8,9
BitBreaker,2018,5,15
Show Me What You Got,2018,4,19
KovaaK's,2018,4,3
Monster Jam Steel Titans,2019,6,25
Dragon Awaken,2018,10,3
Havoc in heaven,2018,4,17
Ouch�ｼ仝ar�ｼ�/ 遐ｴ髻ｳ荵ｱ譁�,2018,6,20
Black Circle,2018,4,30
髮ｪ濶ｲ蠎滄�ｽ Abandoned Snowy Castle,2019,5,28
Blockchain Tycoon,2021,1,20
HELLFRONT: HONEYMOON,2018,12,19
My Maid Girlfriend,2018,9,3
Nobody Knows,2018,4,3
SD GUNDAM BATTLE ALLIANCE,2022,8,24
Kine,2020,10,19
The Last Tower,2018,3,28
HROT,2021,1,29
Jolly Battle,2018,7,27
The Witch's Apprentice: A Magical Mishap,2018,6,10
Pure Rock Crawling,2018,4,11
Deathtrap Dungeon Trilogy,2018,7,11
Labirinto 2,2020,3,14
Corpse Party: Blood Drive,2019,10,10
Some Distant Memory,2019,11,14
Charlotte,2018,4,9
Fallen Empires,2019,9,30
Temptation,2018,3,29
Watch Over Christmas,2021,12,21
Dragonward,2018,4,7
Redshift VR,2018,11,1
Space Drift Squad,2018,8,1
Lollihop,2023,12,8
Porcuball,2018,4,18
MisBits,2020,3,5
Donut Shop,2018,8,31
Elude,2018,4,6
To Trust an Incubus,2018,11,22
Dude Simulator 2,2018,7,27
CyberRebeat -The Fifth Domain of Warfare-,2018,8,24
Downhill Deceits,2018,4,2
A Bloody Party,2019,1,24
蠑ｺ蜀�,2018,6,29
Defiance 2050 - Beta,2018,4,20
Type,2018,4,4
ELDR  LEGACY,2018,6,29
Crazy Science: Long Run,2018,4,17
Dead Ground:Arena,2018,9,3
BlueberryNOVA,2018,4,5
Grotoro,2018,6,12
Viking's drakkars,2018,3,30
M.I.N.D.,2018,5,23
STEINS;GATE 0,2018,5,8
Royal Battleships,2018,4,6
The Mystery of Devils House,2018,5,11
Masked Forces 3,2018,7,19
JQ: chemistry,2018,4,9
Zombie Teacher,2018,5,15
BrainPower,2018,4,2
Sacred Stones,2018,7,23
Chime Sharp Game Composer Edition,2020,3,19
Find someone else,2018,4,6
ButcherBoy,2018,7,11
Laser Ball,2018,3,30
EONIA,2019,10,17
CONCLUSE,2018,6,29
Monochromaniacs,2019,10,31
Spirits of Mystery: The Silver Arrow Collector's Edition,2018,3,30
Dark Canvas: A Murder Exposed Collector's Edition,2018,4,2
Haunted Manor: Painted Beauties Collector's Edition,2018,4,4
Dark Romance: Heart of the Beast Collector's Edition,2018,4,6
Twilight Phenomena: The Incredible Show Collector's Edition,2018,4,9
Sable Maze: Forbidden Garden Collector's Edition,2018,4,11
Paws 'n Claws VR,2018,5,21
The Road to Hades,2018,4,12
Nummels,2022,6,21
VR Benchmark Kanojo,2018,4,18
Audio Trip,2019,10,24
Golf Cart Drive,2018,4,2
Mervin and the Wicked Station,2018,4,6
I am not a Monster: First Contact,2018,9,27
Iron Harvest,2020,8,31
Rosette and Words,2018,4,16
Floor By Floor,2018,3,17
The Capture Worlds,2018,4,19
Maid of Sker,2020,7,28
Aladin & the Enchanted Lamp,2018,3,29
The Three Musketeers - D'Artagnan & the 12 Jewels,2018,4,3
Les Misﾃｩrables: Cosette's Fate,2018,4,3
Les Misﾃｩrables: Jean Valjean,2018,4,3
FlickSync - Mad Hatter VR,2018,3,30
Overclocked: The Aclockalypse,2018,4,26
Bounty Hunter: Space Detective,2018,3,31
School Fab Lab VR,2018,5,10
Secret Little Haven,2018,4,16
Skydrift Infinity,2021,7,29
Luminous Combat,2018,7,27
Coin Pusher,2019,2,13
InkSplosion,2018,5,9
TETRA's Escape,2018,8,10
Risky Wings,2018,7,31
Current,2019,3,15
A Penny For Some Motivation,2018,4,10
Arena of the Gods,2018,3,22
Nova Wing II,2018,4,11
Dead End Job,2019,12,13
Trash Story,2018,5,29
Pathosis,2018,4,10
Margot's Word Brain,2018,4,5
Castle Agony,2018,4,6
Destined,2018,5,19
The Endless Mission,2019,11,14
Bounty Hunter: Stampede,2018,4,3
Bounce,2018,4,2
Strive,2018,6,14
Marvellous Inc.,2018,4,27
Inzo,2018,4,27
One Ping Only,2018,4,14
The Mirror Lied,2018,10,25
Treasure Hunter Claire,2018,7,19
Pong like,2018,4,16
WIN THE GAME!,2018,4,6
X-Town 3D game,2018,4,15
Pivross,2018,4,16
Dungeons of the dead,2018,4,12
HOST,2018,7,1
Stargazer program,2018,5,23
Jelly Bomber,2018,9,5
Grid Clash VR,2019,9,4
Tomb Towers,2019,4,4
Death Mark Vol.1 - 豁ｻ蜊ｰ荵玖ｿｷ髮ｾ,2018,5,31
OniBushi VR,2018,4,13
Six Second Slam,2019,2,5
The Other Side Of The Screen,2018,5,28
Corpse Mob,2018,6,4
MinigolfPark VR,2019,3,29
Metis One,2018,6,1
ﾐ侑ｳﾑ�ﾐｰ ﾐｷﾐｰﾐｱﾑ錦び錦� ﾐ岱ｾﾐｳﾐｾﾐｲ. ﾐ湲�ﾐｾﾑ�ﾐｽﾐｸﾑ�ﾑ� / Game of the forgotten Gods. Wake up,2018,4,17
Trivia Vault: Hockey Trivia,2018,4,3
NEKO-NIN exHeart 2,2018,4,27
Super Weekend Mode,2018,4,9
Mama Farm,2018,4,10
The Stranger VR,2020,9,14
War Of The Zombie,2018,4,4
Berserker's Descent,2020,9,18
Laws of Machine,2018,4,18
Dumb As Wizards,2020,7,24
Tales of the Neon Sea,2019,4,29
Paper Shakespeare: The Legend of Rainbow Hollow,2020,8,18
Turbo Soccer VR,2018,6,14
Artipic,2018,5,7
The Stroke of Midnight,2018,4,26
My Golf,2018,4,26
The Stillness of the Wind,2019,2,7
aMAZE Frozen,2018,4,4
Howlville: The Dark Past,2018,5,11
Blonde Driver,2018,4,10
Hit The Hive,2018,8,23
Light Borrower,2018,6,27
Burst Into,2018,4,4
LEGOﾂｮ DC Super-Villains,2018,10,16
AIdol,2018,4,23
Craft and Dungeon,2018,4,3
Morning Never Comes,2018,4,6
Kaze and the Wild Masks,2021,3,26
bomber-un,2018,4,5
Nicky - The Home Alone Golf Ball,2018,4,13
Kitten Life Simulator,2018,4,23
Project Myriad,2018,7,18
Fun Hospital,2018,6,21
Firebird - Steam version,2018,4,3
Viki Spotter: Shopping,2018,4,6
Katie,2018,5,7
CryoFall,2021,4,29
Alice In VR,2018,11,14
Skat Stammtisch,2018,4,30
No Time to Relax,2019,8,21
The Nature,2018,9,26
Robots Attack On Vapeland,2018,4,4
Synthrally,2018,7,30
Baby's on fire: 99 virgins,2018,4,4
Russian World,2018,4,4
Platform Challenge,2018,4,20
Monster Crown,2021,10,12
Vadine: Bite-Man,2018,10,30
Nogalious,2018,8,8
Drowning,2018,11,7
Achievement Lurker: You are going to have to work hard for these nuts,2018,6,19
The Blobs Fight,2018,6,21
Bounty Hunter: Ocean Diver,2018,4,9
Finger Jets,2018,4,24
Motocross: Chasing the Dream,2022,8,30
BattleBeasts,2021,5,10
Holy Potatoes! A Spy Story?!,2018,11,7
Storm of Jigsaw Puzzles  諡ｼ蝗ｾ鬟取垓,2018,10,17
Existential Kitty Cat RPG,2018,4,5
DayZ Tools,2018,11,7
The Eerie Inn,2018,4,19
Poker Simulator,2018,4,6
Death Game,2018,4,19
Jets'n'Guns 2,2020,7,24
Dragon's Eye,2020,8,14
Infinite Vector,2018,4,16
Doodle Date,2018,4,19
London Museum Of Water & Steam,2018,8,8
Dolmen,2022,5,20
Black Jack Story,2018,4,25
The Cabinets of Doctor Arcana,2018,10,5
OS:Path,2018,4,19
Brother Perro,2018,4,26
Unconventional Warfare,2022,4,21
Space Pilgrim Academy: Year 2,2018,4,20
Conveyor VR,2018,12,11
Pixel Beef Battle,2018,4,21
Doors Quest Demo,2018,4,20
Maxi Pool Masters VR,2020,8,18
Hovercraft Drive,2018,4,6
Kolb Antarctica Experience,2018,4,17
VOICEACTRESS竇｡,2018,9,24
One Dollar Simulator,2020,2,15
Draw Near,2018,4,15
Another Brick in Space,2018,4,11
Jurassic City Walk,2018,4,25
SRC: Sprint Robot Championship,2020,3,2
Norilsk,2018,4,27
WARRIORS OROCHI 4,2018,10,15
Isoland,2018,5,1
VRQ Test,2018,4,11
Chronus Arc,2018,11,14
Monobeno-HAPPY END- Deluxe,2019,1,25
SPACE HUNT,2018,6,22
Hero Go,2018,5,16
Piano Play 3D,2018,4,26
Electronic Piano,2018,4,19
EMMA The Story,2018,5,24
Circles of hell,2018,4,14
Zombie Derby,2018,4,20
Geeste,2018,4,18
Bane of Asphodel,2018,4,21
Croc's World Construction Kit,2018,4,20
Infinite Survival,2018,4,23
Out of the Park Baseball 20,2019,3,22
Questery,2018,4,30
Google Spotlight Stories: Back to the Moon,2018,5,2
Negative World,2018,8,21
Infernal Radiation,2020,12,28
Mighty Switch Force! Collection,2019,7,25
Hotel Magnate,2021,10,5
Reignman�ｼ域詞謗ｧ閠��ｼ�,2018,5,10
ICED VR,2018,5,29
SimplyTrivia,2018,5,14
Season Up,2018,4,6
AeroChopper,2018,4,29
轣ｵ譁�隘ｿ貂ｸ,2018,7,30
VR GAME-Brick of War 鬲泌摎謌倅ｺ�,2018,5,2
Art of Murder - Hunt for the Puppeteer,2018,7,13
Tetripank,2018,4,9
Corrupted,2018,9,27
SpectraLayers Pro 5 Steam Edition,2018,5,1
Royal Adventure,2018,4,19
Darts and Friends,2018,4,9
Stonetowers,2018,11,7
The 7th Circle - Endless Nightmare,2018,9,10
Dungeon Brewmaster,2018,5,23
Age of Fear: The Undead King GOLD,2019,6,11
Apocalypse Rider,2018,8,23
Zombie Forest 2,2018,5,28
Hypertrain,2019,2,28
Hiveswap Friendsim,2018,4,13
Arrowborn,2018,7,23
Swords of Gurrah,2020,4,21
The Steadfast VR Challenge,2018,9,25
Supaplex,2018,5,9
Hungry Fish Evolution,2018,4,11
Burned Land,2021,8,9
Spaceship Commander,2018,5,23
Spitting Z,2021,3,2
catAnod,2018,4,23
Citrouille: Sweet Witches,2018,11,4
Fantasyland,2018,4,21
Star Valor,2018,7,13
HexLab,2019,1,25
Downtown,2018,4,23
En Tactico,2018,4,10
Corral,2018,9,26
Vera Swings,2018,10,11
Rabbit: Jigsaw Puzzles,2018,4,13
Thunder Rally,2020,4,7
Time-Skip,2018,4,12
The Platformer Gun,2018,4,19
Sci-fi Chess,2018,4,11
Dust n Wheels,2018,6,22
Grave Prosperity - part 1,2018,4,30
Naughty study for exams with a ghost,2018,11,15
City Bus Simulator 2018,2018,4,18
Aximion,2018,4,27
Syko Swinger,2018,4,23
Exploration Pro,2018,7,5
Speed Car Fighter,2018,5,1
Extreme Formula Championship,2018,5,11
Mountain Racing,2018,5,15
NeoSticks,2018,4,20
Overchunked,2018,4,12
Meme Machine,2018,6,22
Vertigo FPS,2018,6,27
Risk System,2019,5,13
Dave,2018,11,30
Stonewall Penitentiary,2018,5,13
Cross Country Skiing VR,2018,4,12
Slamdunk VR,2018,4,23
SixGenerals | 蜈ｭ蟆丞ｰ�莨�隸ｴ,2018,5,17
Goblin Walker,2019,1,9
AI Escort,2018,4,12
Dungeon Adventure,2018,6,20
Blacksmith: Dark Times,2018,7,19
Glare1more,2018,9,14
Chameleon Video Player,2018,5,16
Clicker Planet,2018,4,10
Fishing Sim Worldﾂｮ: Pro Tour,2018,9,18
The Hardest Dungeon,2018,11,29
Cube Zone,2018,5,15
King's Heir: Rise to the Throne,2018,5,31
Hacker News Reader,2018,5,24
RollingBall: Unlimited World,2018,4,10
NAMELESS,2018,10,25
Roarr! The Adventures of Rampage Rex,2018,11,7
Zima uhodi!,2018,4,18
Yakuza Kiwami,2019,2,19
譚ｱ譁ｹ騾�螯吩ｹｱ ~ Ephemeral Unnatural Balance,2019,8,16
Circle Empires,2018,8,8
Crucible Falls: Together Forever,2018,4,21
Robot Wants It All,2019,4,4
SolSeraph,2019,7,10
Acro FS,2018,5,23
ATLAS,2018,12,22
Operation Osama Bin Laden,2021,5,24
Bishi and the Alien Slime Invasion!,2018,4,23
鄒主ｰ大･ｳ螟乗律谺｢荵�!,2018,5,24
America's Retribution,2018,4,21
Last Stanza,2018,11,9
La-Mulana 2,2018,7,30
Naturallandscape - Grand Canyon (閾ｪ辟ｶ譎ｯ隗らｳｻ蛻�-鄒主嵜螟ｧ蟲｡隹ｷ),2018,4,12
Neon Force Pushers,2018,4,25
Deadly Stigma,2018,8,25
Horror Fish Simulator,2018,4,15
Dodge Show,2018,4,20
鬲皮黄螽倡黄隸ｭ,2018,5,18
Ancient Rush 2,2018,5,4
Techwars Deathmatch,2018,4,17
Sneiroball,2018,7,1
All You Can Feed: Sushi Bar,2018,4,20
Dust and Salt: The Battle for Murk,2018,7,11
Rising Lords,2020,5,27
Circle UP,2018,6,19
Intelligence: Dinosaurs,2018,7,17
City Sweeper - Clean it Fast!,2018,6,26
Alice - Behind the Mirror,2018,4,6
Tactics Maiden Remastered,2018,9,28
2260 VR,2018,8,7
HyperFighter Boost Mode ON,2018,5,4
Tony Slopes邃｢,2023,2,14
Flailure,2020,11,5
Dreadnought,2018,10,14
Above the Fold,2018,12,3
Transpose,2018,11,6
The Talos Principle 2,2023,11,2
BARRAGE / 體∝ｹ�,2018,4,18
Time Tenshi Paradox: Episode 2,2018,4,13
Hard Way To Heaven,2018,4,20
Heavy Blade,2018,5,28
Call of Bitcoin,2018,4,23
Dynamite Bunny: Catch The Carrot,2018,4,27
Achievement Lurker: Ballad of the Shimapan Warrior - King of Panties,2018,6,19
Humble Pie,2018,5,8
The God,2018,5,18
Heartbreak High: A Break-Up Simulator,2018,5,21
Basketball Hero VR,2018,6,20
Beginner'sGame,2018,5,5
MonsterxMan: Inheritence To Lust,2018,4,24
Heaven Will Be Mine,2018,7,25
Etherian,2018,11,8
Mage Fort,2018,5,10
諱狗鯵讓｡諡溷勣 Love Simulation,2018,4,29
譛亥､應ｸ狗噪邏�闌ｶ譚ｯ ~ Blacktea With Moon,2018,5,8
Viking Brothers 2,2018,4,30
Viking Brothers 3,2018,4,30
Viking Brothers 4,2018,4,30
Dead GroundZ,2020,4,29
"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY",2019,11,6
Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz,2019,7,4
Jigsaw 360,2018,12,7
蟇�螻�髫�諤ｪ螂�莠倶ｻｶ邁ｿ Hermitage Strange Case Files,2018,11,12
HomestarVR,2018,5,1
Doctor Flow,2018,6,27
Sorcery Saga: Curse of the Great Curry God,2018,6,4
Art of Murder - Cards of Destiny,2018,7,13
Dr. Pills,2018,4,17
Tiny Tanks,2019,4,11
Art of Murder - The Secret Files,2018,7,13
Art of Murder - Deadly Secrets,2018,7,13
縲心CP縲大勣髢｢繝主ｽｷ蠕ｨ -The will of a single Tale-縲織EMOver.縲�,2018,5,4
Redneck Kentucky and the Next Generation Chickens,2019,3,11
Chronicles of Mystery - The Tree of Life,2018,7,13
Chronicles of Mystery - The Legend of the Sacred Treasure,2018,7,13
Chronicles of Mystery - Secret of the Lost Kingdom,2018,7,13
Slamoids!,2018,8,8
Tanglewood,2018,8,14
NetHack: Legacy,2018,8,10
Doodle God: Genesis Secrets,2018,5,10
Doodle Tanks,2020,3,13
Shopkeeper Simulator VR,2018,9,19
Roller Coaster Apocalypse VR,2018,4,17
Tharn,2018,5,17
Lost Borderline,2018,5,3
Blind Mind,2018,4,19
Telophase,2018,4,23
Crimson Shift,2018,4,29
King of the Hat,2022,10,21
DeoVR Video Player,2018,4,24
My zero trip,2018,5,24
Fated Kingdom,2019,11,4
Flying Aces - Navy Pilot Simulator,2019,9,27
MineSweep,2018,7,13
Batbarian: Testament of the Primordials,2020,10,15
Untitled Goose Game,2020,9,23
Leder Panzer,2018,8,17
Pixel Game Maker MV,2019,9,19
Dark Ghost RPG,2018,4,17
Bouncy Butter Ball,2018,5,31
Operation Thunderstorm,2018,7,13
The Royal Marines Commando,2018,7,13
Mary Skelter: Nightmares,2018,7,19
TapSonic World Champion VR,2018,6,14
Tactical Mind,2018,4,27
Coin-Op Kingdom,2018,8,9
Around the World in 80 Days,2018,4,3
Red Riding Hood - Star Crossed Lovers,2018,4,4
Photonic Distress,2018,8,3
You Suck at Parking邃｢,2022,9,14
Bitcoin Trader,2018,5,3
Abnormal world: season one,2018,4,18
Alone,2018,5,1
Mobile Forces,2018,6,8
Mad Carnage,2018,8,2
Double Cross,2019,1,9
The Gametrekking Omnibus,2022,12,5
Point,2018,4,24
HyperParasite,2020,4,3
Falling Slime,2018,6,12
Trail Breaking,2018,6,24
MechCorp,2018,8,2
Hidden Protector : ROADTRIP (Preface),2020,9,14
Endersite,2018,5,25
Grandpa,2018,9,28
Bloodstained: Curse of the Moon,2018,5,24
Warlords Awakening,2018,11,28
May,2018,5,10
螟ｪ蜷ｾ扈伜差 The Scroll Of Taiwu,2018,9,20
Green General,2019,1,21
DEAD OR ALIVE 6,2019,2,28
Merry Glade,2018,5,11
Tabletop Playground,2020,5,15
Longboard Stunts and Tricks,2018,4,29
Galaxy Ball,2018,4,26
The Great Race,2018,5,17
Theorem,2018,4,24
Find & Destroy: Tank Strategy,2018,6,12
Ball Escape,2018,4,25
City Escaper,2018,4,20
Slappy Ass,2018,11,8
Deadliest Catch: The Game,2020,4,14
Unleashed,2018,10,17
